data;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 ;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;


param b:=     1   90.0
              2   50.0
              3   210.0
              4   210.0
              5   210.0
              6   210.0
              7   210.0
              8   210.0
              9   210.0
              10   210.0
              11   210.0
              12   210.0
              13   210.0
              14   210.0
              15   210.0
              16   210.0
              17   210.0
              18   210.0
              19   210.0
              20   210.0
              21   210.0
              22   210.0
              23   210.0
              24   210.0
              25   210.0
              26   210.0
              27   210.0
              28   210.0
              29   210.0
              30   210.0
              31   210.0
              32   210.0
              33   210.0
              34   210.0
              35   210.0
              36   210.0
              37   210.0
              38   210.0
              39   210.0
              40   210.0
              41   210.0
              42   210.0
              43   210.0
              44   210.0
              45   210.0
              46   210.0
              47   210.0
              48   210.0
              49   210.0
              50   210.0
              51   210.0
              52   210.0
              53   210.0
              54   210.0
              55   210.0
              56   210.0
              57   210.0
              58   210.0
              59   210.0
              60   210.0
              61   210.0
              62   210.0
              63   210.0
              64   210.0
              65   210.0
              66   210.0
              67   210.0
              68   210.0
              69   210.0
              70   210.0
              71   210.0
              72   210.0
              73   210.0
              74   210.0
              75   210.0
              76   210.0
              77   210.0
              78   210.0
              79   210.0
              80   210.0
              81   210.0
              82   210.0
              83   210.0
              84   210.0
              85   210.0
              86   110.0
              87   110.0
              88   290.0
              89   290.0
              90   290.0
              91   290.0
              92   290.0
              93   290.0
              94   290.0
              95   290.0
              96   290.0
              97   290.0
              98   290.0
              99   290.0
              100   290.0
              101   290.0
              102   290.0
              103   290.0
              104   290.0
              105   290.0
              106   290.0
              107   290.0
              108   290.0
              109   290.0
              110   290.0
              111   290.0
              112   290.0
              113   290.0
              114   290.0
              115   290.0
              116   290.0
              117   290.0
              118   290.0
              119   290.0
              120   290.0
              121   290.0
              122   290.0
              123   290.0
              124   290.0
              125   290.0
              126   290.0
              127   290.0
              128   290.0
              129   290.0
              130   290.0
              131   290.0
              132   290.0
              133   290.0
              134   290.0
              135   290.0
              136   290.0
              137   290.0
              138   290.0
              139   290.0
              140   290.0
              141   290.0
              142   290.0
              143   290.0
              144   290.0
              145   290.0
              146   290.0
              147   290.0
              148   190.0
              149   190.0
              150   190.0
              151   190.0
              152   190.0
              153   190.0
              154   190.0
              155   190.0
              156   190.0
              157   190.0
              158   190.0
              159   190.0
              160   190.0
              161   190.0
              162   190.0
              163   190.0
              164   190.0
              165   130.0
              166   190.0
              167   130.0
              168   190.0
              169   130.0
              170   190.0
              171   190.0
              172   190.0
              173   190.0
              174   190.0
              175   190.0
              176   190.0
              177   190.0
              178   190.0
              179   190.0
              180   190.0
              181   190.0
              182   190.0
              183   190.0
              184   190.0
              185   190.0
              186   190.0
              187   190.0
              188   190.0
              189   190.0
              190   190.0
              191   190.0
              192   190.0
              193   190.0
              194   190.0
              195   190.0
              196   190.0
              197   190.0
              198   190.0
              199   190.0
              200   190.0
              201   190.0
              202   190.0
              203   190.0
              204   190.0
              205   190.0
              206   190.0
              207   190.0
              208   190.0
              209   190.0
              210   190.0
              211   190.0
              212   190.0
              213   190.0
              214   190.0
              215   190.0
              216   190.0
              217   190.0
              218   190.0
