data;
set I := 1 2 3 4 5 6 7 8 9 10 11 ;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 ;


param b:=     1   10.893524035654043
              2   12.245563449256911
              3   11.236630292228762
              4   200.0
              5   200.0
              6   200.0
              7   200.0
              8   200.0
              9   200.0
              10   200.0
              11   200.0
;


param f:=     1   33.00533901606533
              2   34.99366149641519
              3   33.52108335395615
              4   141.4213562373095
              5   141.4213562373095
              6   141.4213562373095
              7   141.4213562373095
              8   141.4213562373095
              9   141.4213562373095
              10   141.4213562373095
              11   141.4213562373095
;


param w:=     1   100
              2   100
              3   100
              4   100
              5   100
              6   100
              7   100
              8   100
              9   100
              10   100
              11   100
              12   100
              13   100
              14   100
              15   100
              16   100
              17   100
              18   100
              19   100
              20   100
              21   100
              22   100
              23   100
              24   100
              25   100
;
end;
