data;
set I := 1 2 3 4 5 6 7 8 9 10 11 ;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ;


param b:=     1   10.893524035654043
              2   12.245563449256911
              3   11.236630292228762
              4   200.0
              5   200.0
              6   200.0
              7   200.0
              8   200.0
              9   200.0
              10   200.0
              11   200.0
;


param f:=     1   33.00533901606533
              2   34.99366149641519
              3   33.52108335395615
              4   141.4213562373095
              5   141.4213562373095
              6   141.4213562373095
              7   141.4213562373095
              8   141.4213562373095
              9   141.4213562373095
              10   141.4213562373095
              11   141.4213562373095
;


param w:=     1   11
              2   12
              3   11
              4   12
              5   12
              6   11
              7   12
              8   12
              9   11
              10   11
              11   11
              12   12
              13   12
              14   12
              15   12
              16   10
              17   9
              18   11
              19   12
              20   12
              21   12
              22   11
              23   11
              24   12
;
end;
