data;
set I := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 ;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ;


param b:=     1   100.0
              2   100.0
              3   100.0
              4   100.0
              5   100.0
              6   100.0
              7   100.0
              8   100.0
              9   100.0
              10   100.0
              11   100.0
              12   100.0
              13   100.0
              14   100.0
              15   100.0
              16   100.0
              17   100.0
              18   100.0
              19   100.0
              20   100.0
              21   100.0
              22   100.0
              23   100.0
              24   100.0
              25   100.0
              26   150.0
              27   150.0
              28   150.0
              29   150.0
              30   150.0
              31   150.0
              32   150.0
              33   150.0
              34   150.0
              35   150.0
              36   150.0
              37   150.0
              38   150.0
              39   150.0
              40   150.0
              41   150.0
              42   150.0
              43   150.0
              44   150.0
              45   150.0
              46   150.0
              47   150.0
              48   150.0
              49   150.0
              50   150.0
;


param f:=     1   6.89655172413793E-4
              2   6.89655172413793E-4
              3   6.89655172413793E-4
              4   6.89655172413793E-4
              5   6.89655172413793E-4
              6   6.89655172413793E-4
              7   6.89655172413793E-4
              8   6.89655172413793E-4
              9   6.89655172413793E-4
              10   6.89655172413793E-4
              11   6.89655172413793E-4
              12   6.89655172413793E-4
              13   6.89655172413793E-4
              14   6.89655172413793E-4
              15   6.89655172413793E-4
              16   6.89655172413793E-4
              17   6.89655172413793E-4
              18   6.89655172413793E-4
              19   6.89655172413793E-4
              20   6.89655172413793E-4
              21   6.89655172413793E-4
              22   6.89655172413793E-4
              23   6.89655172413793E-4
              24   6.89655172413793E-4
              25   6.89655172413793E-4
              26   4.6511627906976747E-4
              27   4.6511627906976747E-4
              28   4.6511627906976747E-4
              29   4.6511627906976747E-4
              30   4.6511627906976747E-4
              31   4.6511627906976747E-4
              32   4.6511627906976747E-4
              33   4.6511627906976747E-4
              34   4.6511627906976747E-4
              35   4.6511627906976747E-4
              36   4.6511627906976747E-4
              37   4.6511627906976747E-4
              38   4.6511627906976747E-4
              39   4.6511627906976747E-4
              40   4.6511627906976747E-4
              41   4.6511627906976747E-4
              42   4.6511627906976747E-4
              43   4.6511627906976747E-4
              44   4.6511627906976747E-4
              45   4.6511627906976747E-4
              46   4.6511627906976747E-4
              47   4.6511627906976747E-4
              48   4.6511627906976747E-4
              49   4.6511627906976747E-4
              50   4.6511627906976747E-4
;


param w:=     1   29
              2   77
              3   49
              4   93
              5   80
              6   22
              7   77
              8   70
              9   32
              10   51
              11   28
              12   26
              13   14
              14   36
              15   46
              16   68
              17   66
              18   77
              19   57
              20   97
              21   93
              22   89
              23   10
              24   41
;
end;
