data;
set I := 1 2 3 4 5 6 7 8 9 10 11 ;

set J := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 ;


param b:=     1   10.893524035654043
              2   12.245563449256911
              3   11.236630292228762
              4   200.0
              5   200.0
              6   200.0
              7   200.0
              8   200.0
              9   200.0
              10   200.0
              11   200.0
;


param f:=     1   33.00533901606533
              2   34.99366149641519
              3   33.52108335395615
              4   141.4213562373095
              5   141.4213562373095
              6   141.4213562373095
              7   141.4213562373095
              8   141.4213562373095
              9   141.4213562373095
              10   141.4213562373095
              11   141.4213562373095
;


param w:=     1   29
              2   77
              3   49
              4   93
              5   80
              6   22
              7   77
              8   70
              9   32
              10   51
              11   28
              12   26
              13   14
              14   36
              15   46
              16   68
              17   66
              18   77
              19   57
              20   97
              21   93
              22   89
              23   10
              24   41
;
end;
